shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat
D5_RDZ_JZ_D_RDZ_1010_0,16,21.183861494064328,52.42129616114973
D5_RDZ_JZ_D_RDZ_1010_0,17,21.184596419334408,52.421600409019014
D5_RDZ_JZ_D_RDZ_1010_0,18,21.185529828071594,52.42187194029063
D5_RDZ_JZ_D_RDZ_1010_0,19,21.186023354530334,52.42192428347602
D5_RDZ_JZ_D_RDZ_1010_0,20,21.186436414718628,52.421947183600096
D5_RDZ_JZ_D_RDZ_1010_0,21,21.187182068824768,52.42196026937994
D5_RDZ_JZ_D_RDZ_1010_0,22,21.18815302848816,52.42195699793536
D5_RDZ_JZ_D_RDZ_1010_0,23,21.188260316848755,52.42196026937994
D5_RDZ_JZ_D_RDZ_1010_0,24,21.188319325447083,52.421898111891096
D5_RDZ_JZ_D_RDZ_1010_0,25,21.188453435897827,52.42188502609281
D5_RDZ_JZ_D_RDZ_1010_0,26,21.188566088676453,52.421947183600096
D5_RDZ_JZ_D_RDZ_1010_0,27,21.188566088676453,52.42202896966039
D5_RDZ_JZ_D_RDZ_1010_0,28,21.18865191936493,52.42209766983382
D5_RDZ_JZ_D_RDZ_1010_0,29,21.192026138305664,52.424812876673506
D5_RDZ_JZ_D_RDZ_1010_0,30,21.201767921447754,52.43296403512687
D5_RDZ_JZ_D_RDZ_1010_0,31,21.21158480644226,52.441401447358615
D5_RDZ_JZ_D_RDZ_1010_0,32,21.214202642440796,52.44367730977506
D5_RDZ_JZ_D_RDZ_1010_0,33,21.21613919734955,52.44583861624041
D5_RDZ_JZ_D_RDZ_1010_0,34,21.21636986732483,52.44637810888026
D5_RDZ_JZ_D_RDZ_1010_0,35,21.21639132499695,52.44655793829192
D5_RDZ_JZ_D_RDZ_1010_0,36,21.216487884521484,52.44872564234489
D5_RDZ_JZ_D_RDZ_1010_0,37,21.216530799865723,52.450386495740865
D5_RDZ_JZ_D_RDZ_1010_0,38,21.21663808822632,52.45126266875406
D5_RDZ_JZ_D_RDZ_1010_0,39,21.21685266494751,52.45196882536291
D5_RDZ_JZ_D_RDZ_1010_0,40,21.217195987701416,52.45348571608968
D5_RDZ_JZ_D_RDZ_1010_0,41,21.217281818389893,52.45428337042433
D5_RDZ_JZ_D_RDZ_1010_0,42,21.21736764907837,52.45540790773023
D5_RDZ_JZ_D_RDZ_1010_0,43,21.21756076812744,52.45608784658859
D5_RDZ_JZ_D_RDZ_1010_0,44,21.218419075012207,52.456963906177734
D5_RDZ_JZ_D_RDZ_1010_0,45,21.21936321258545,52.45804914985732
D5_RDZ_JZ_D_RDZ_1010_0,46,21.22032880783081,52.45883364670415
D5_RDZ_JZ_D_RDZ_1010_0,47,21.221208572387695,52.45993191880772
D5_RDZ_JZ_D_RDZ_1010_0,48,21.221466064453125,52.46031107781523
D5_RDZ_JZ_D_RDZ_1010_0,49,21.222088336944577,52.461762311435194
D5_RDZ_JZ_D_RDZ_1010_0,50,21.222238540649414,52.463383452785074
D5_RDZ_JZ_D_RDZ_1010_0,51,21.222689151763916,52.46876939697873
D5_RDZ_JZ_D_RDZ_1010_0,52,21.223011016845703,52.471383695399645
D5_RDZ_JZ_D_RDZ_1010_0,53,21.223268508911133,52.47406319012333
D5_RDZ_JZ_D_RDZ_1010_0,54,21.223676204681396,52.47467749031422
D5_RDZ_JZ_D_RDZ_1010_0,55,21.22431993484497,52.47539634135062
D5_RDZ_JZ_D_RDZ_1010_0,56,21.224620342254642,52.476193598765555
D5_RDZ_JZ_D_RDZ_1010_0,57,21.224706172943115,52.47803638439246
D5_RDZ_JZ_D_RDZ_1010_0,58,21.224749088287354,52.48037569610279
D5_RDZ_JZ_D_RDZ_1010_0,59,21.224513053894043,52.482035355798956
D5_RDZ_JZ_D_RDZ_1010_0,60,21.22384786605835,52.485589691910974
D5_RDZ_JZ_D_RDZ_1010_0,61,21.223719120025635,52.487889403423814
D5_RDZ_JZ_D_RDZ_1010_0,62,21.223890781402588,52.489574911070385
D5_RDZ_JZ_D_RDZ_1010_0,63,21.224920749664307,52.491678438527615
D5_RDZ_JZ_D_RDZ_1010_0,64,21.22612237930298,52.49374267200546
D5_RDZ_JZ_D_RDZ_1010_0,65,21.226680278778076,52.494813944858436
D5_RDZ_JZ_D_RDZ_1010_0,66,21.226723194122314,52.49520586743038
D5_RDZ_JZ_D_RDZ_1010_0,67,21.226594448089603,52.49563697822492
D5_RDZ_JZ_D_RDZ_1010_0,68,21.226208209991455,52.49605502101946
D5_RDZ_JZ_D_RDZ_1010_0,69,21.225736141204834,52.496407741535954
D5_RDZ_JZ_D_RDZ_1010_0,70,21.21749371290207,52.50301909463084
D5_RDZ_JZ_D_RDZ_1010_0,71,21.218188405036926,52.50312195544605
D5_RDZ_JZ_D_RDZ_1010_0,72,21.21993184089661,52.50338318818061
D5_RDZ_JZ_D_RDZ_1010_0,73,21.224770545959473,52.50412769295735
D5_RDZ_JZ_D_RDZ_1010_0,74,21.23331069946289,52.50548605514632
D5_RDZ_JZ_D_RDZ_1010_0,75,21.236486434936523,52.506086855802266
D5_RDZ_JZ_D_RDZ_1010_0,76,21.245520114898678,52.507693304176776
D5_RDZ_JZ_D_RDZ_1010_0,77,21.245520114898678,52.50804593132709
D5_RDZ_JZ_D_RDZ_1010_0,78,21.245219707489014,52.50924745444759
D5_RDZ_JZ_D_RDZ_1010_0,79,21.244881749153137,52.51076237156446
D5_RDZ_JZ_D_RDZ_1010_0,80,21.244908571243286,52.51092561382671
D5_RDZ_JZ_D_RDZ_1010_0,81,21.244983673095703,52.51100723473046
D5_RDZ_JZ_D_RDZ_1010_0,82,21.245026588439938,52.51107906100035
D5_RDZ_JZ_D_RDZ_1010_0,83,21.244951486587524,52.5111835353652
D5_RDZ_JZ_D_RDZ_1010_0,84,21.2447851896286,52.51119659464334
D5_RDZ_JZ_D_RDZ_1010_0,85,21.244495511054993,52.51124230208627
D5_RDZ_JZ_D_RDZ_1010_0,86,21.24435603618622,52.511297803917365
D5_RDZ_JZ_D_RDZ_1010_0,87,21.244688630104065,52.5128289738506
D5_RDZ_JZ_D_RDZ_1010_0,88,21.245208978652954,52.51411524595016
D5_RDZ_JZ_D_RDZ_1010_0,89,21.245611310005188,52.51522193216602
D5_RDZ_JZ_D_RDZ_1010_0,90,21.24628186225891,52.51627962391555
D5_RDZ_JZ_D_RDZ_1010_0,91,21.246571540832523,52.51685089744991
D5_RDZ_JZ_D_RDZ_1010_0,92,21.24659299850464,52.517578852390926
D5_RDZ_JZ_D_RDZ_1010_0,93,21.246711015701294,52.5189465916108
D5_RDZ_JZ_D_RDZ_1010_0,94,21.246759295463562,52.520271854390465
D5_RDZ_JZ_D_RDZ_1010_0,95,21.24679148197174,52.52128372762715
D5_RDZ_JZ_D_RDZ_1010_0,96,21.246920228004452,52.52248162484681
D5_RDZ_JZ_D_RDZ_1010_0,97,21.247065067291263,52.52362073931353
D5_RDZ_JZ_D_RDZ_1010_0,98,21.24733328819275,52.524273513659395
D5_RDZ_JZ_D_RDZ_1010_0,99,21.247955560684204,52.52559535199881
D5_RDZ_JZ_D_RDZ_1010_0,100,21.24855101108551,52.52677681334118
D5_RDZ_JZ_D_RDZ_1010_0,101,21.248749494552612,52.52697589623976
D5_RDZ_JZ_D_RDZ_1010_0,102,21.248942613601685,52.52716192370647
D5_RDZ_JZ_D_RDZ_1010_0,103,21.2488728761673,52.52714560553916
D5_RDZ_JZ_D_RDZ_1010_0,104,21.24854564666748,52.52682903189368
D5_RDZ_JZ_D_RDZ_1010_0,105,21.248357892036438,52.5264896101927
D5_RDZ_JZ_D_RDZ_1010_0,106,21.24778389930725,52.52532445997487
D5_RDZ_JZ_D_RDZ_1010_0,107,21.24714553356171,52.52393080833737
D5_RDZ_JZ_D_RDZ_1010_0,108,21.24704897403717,52.52374150329884
D5_RDZ_JZ_D_RDZ_1010_0,109,21.246947050094604,52.52310504072146
D5_RDZ_JZ_D_RDZ_1010_0,110,21.246834397315975,52.5220866814165
D5_RDZ_JZ_D_RDZ_1010_0,111,21.246759295463562,52.52069945527911
D5_RDZ_JZ_D_RDZ_1010_0,112,21.246684193611145,52.51943296116605
D5_RDZ_JZ_D_RDZ_1010_0,113,21.24665200710297,52.51833943816709
D5_RDZ_JZ_D_RDZ_1010_0,114,21.24657690525055,52.51747112887747
D5_RDZ_JZ_D_RDZ_1010_0,115,21.24653398990631,52.51679866703529
D5_RDZ_JZ_D_RDZ_1010_0,116,21.246206760406494,52.51619148390887
D5_RDZ_JZ_D_RDZ_1010_0,117,21.245659589767456,52.51532966119393
D5_RDZ_JZ_D_RDZ_1010_0,118,21.2455415725708,52.51500973785375
D5_RDZ_JZ_D_RDZ_1010_0,119,21.2452894449234,52.51436335501831
D5_RDZ_JZ_D_RDZ_1010_0,120,21.244871020317078,52.51333173443255
D5_RDZ_JZ_D_RDZ_1010_0,121,21.24454915523529,52.512336001720875
D5_RDZ_JZ_D_RDZ_1010_0,122,21.24431312084198,52.511261890975824
D5_RDZ_JZ_D_RDZ_1010_0,123,21.244420409202576,52.5112292428217
D5_RDZ_JZ_D_RDZ_1010_0,124,21.2445867061615,52.511163946440696
D5_RDZ_JZ_D_RDZ_1010_0,125,21.244683265686035,52.51110191478889
D5_RDZ_JZ_D_RDZ_1010_0,126,21.244726181030273,52.511010499563454
D5_RDZ_JZ_D_RDZ_1010_0,127,21.24481737613678,52.51098764572738
D5_RDZ_JZ_D_RDZ_1010_0,128,21.24504268169403,52.51104314788009
D5_RDZ_JZ_D_RDZ_1010_0,129,21.245160698890686,52.51108885548261
D5_RDZ_JZ_D_RDZ_1010_0,130,21.245396733283997,52.51107579617247
D5_RDZ_JZ_D_RDZ_1010_0,131,21.245766878128048,52.51104641271041
D5_RDZ_JZ_D_RDZ_1010_0,132,21.247762441635132,52.510821138848726
D5_RDZ_JZ_D_RDZ_1010_0,133,21.248432993888855,52.5108766412117
D5_RDZ_JZ_D_RDZ_1010_0,134,21.25105619430542,52.51137289451843
D5_RDZ_JZ_D_RDZ_1010_0,135,21.253180503845215,52.51178752291846
D5_RDZ_JZ_D_RDZ_1010_0,136,21.25407636165619,52.51196708518486
D5_RDZ_JZ_D_RDZ_1010_0,137,21.25554084777832,52.51212379347233
D5_RDZ_JZ_D_RDZ_1010_0,138,21.258620023727417,52.51239150217066
D5_RDZ_JZ_D_RDZ_1010_0,139,21.259349584579468,52.51247964979981
D5_RDZ_JZ_D_RDZ_1010_0,140,21.261591911315918,52.51314564839414
D5_RDZ_JZ_D_RDZ_1010_0,141,21.262782812118527,52.51384428313059
D5_RDZ_JZ_D_RDZ_1010_0,142,21.26528263092041,52.515032589598135
D5_RDZ_JZ_D_RDZ_1010_0,143,21.267675161361694,52.516116401541495
D5_RDZ_JZ_D_RDZ_1010_0,144,21.26778244972229,52.51618821946077
D5_RDZ_JZ_D_RDZ_1010_0,145,21.26993894577026,52.51552879597441
D5_RDZ_JZ_D_RDZ_1010_0,146,21.272374391555786,52.51470613497887
D5_RDZ_JZ_D_RDZ_1010_0,147,21.272910833358765,52.51454943590012
D5_RDZ_JZ_D_RDZ_1010_0,148,21.27580761909485,52.51398792627918
D5_RDZ_JZ_D_RDZ_1010_0,149,21.27755641937256,52.51364840535306
D5_RDZ_JZ_D_RDZ_1010_0,150,21.279187202453613,52.513498231798955
D5_RDZ_JZ_D_RDZ_1010_0,151,21.28292083740234,52.513472114606735
D5_RDZ_JZ_D_RDZ_1010_0,152,21.286085844039917,52.51330888180361
D5_RDZ_JZ_D_RDZ_1010_0,153,21.289819478988647,52.51337417499763
D5_RDZ_JZ_D_RDZ_1010_0,154,21.290087699890137,52.513674522440496
D5_RDZ_JZ_D_RDZ_1010_0,155,21.291182041168213,52.516344912695416
D5_RDZ_JZ_D_RDZ_1010_0,156,21.292061805725098,52.5182904738141
D5_RDZ_JZ_D_RDZ_1010_0,157,21.292206645011902,52.518571202030884
D5_RDZ_JZ_D_RDZ_1010_0,158,21.292201280593872,52.518659337263834
D5_RDZ_JZ_D_RDZ_1010_0,159,21.29201889038086,52.51869197989786
D5_RDZ_JZ_D_RDZ_1010_0,160,21.291933059692383,52.51864954446892
D5_RDZ_JZ_D_RDZ_1010_0,161,21.291938424110413,52.51853203075946
D5_RDZ_JZ_D_RDZ_1010_0,162,21.29201889038086,52.518456952391674
D5_RDZ_JZ_D_RDZ_1010_0,163,21.292061805725098,52.51837860961021
D5_RDZ_JZ_D_RDZ_1010_0,164,21.290940642356873,52.51589115366957
D5_RDZ_JZ_D_RDZ_1010_0,165,21.289921402931213,52.51347864390625
D5_RDZ_JZ_D_RDZ_1010_0,166,21.289803385734558,52.51309994293086
D5_RDZ_JZ_D_RDZ_1010_0,167,21.289857029914856,52.512424149461346
D5_RDZ_JZ_D_RDZ_1010_0,168,21.29002332687378,52.511447984991186
D5_RDZ_JZ_D_RDZ_1010_0,169,21.29022717475891,52.5108015497627
D5_RDZ_JZ_D_RDZ_1010_0,170,21.29098892211914,52.50953477032727
D5_RDZ_JZ_D_RDZ_1010_0,171,21.291804313659664,52.508156942992606
D5_RDZ_JZ_D_RDZ_1010_0,172,21.29225492477417,52.50753658009075
D5_RDZ_JZ_D_RDZ_1010_0,173,21.29249095916748,52.50673989067938
D5_RDZ_JZ_D_RDZ_1010_0,174,21.293113231658932,52.504748103972545
D5_RDZ_JZ_D_RDZ_1010_0,175,21.294175386428833,52.501208378331846
D5_RDZ_JZ_D_RDZ_1010_0,176,21.29428267478943,52.49926859228803
D5_RDZ_JZ_D_RDZ_1010_0,177,21.294271945953366,52.4984717530194
D5_RDZ_JZ_D_RDZ_1010_0,178,21.29454016685486,52.49726993533137
D5_RDZ_JZ_D_RDZ_1010_0,179,21.295194625854492,52.49553246690528
D5_RDZ_JZ_D_RDZ_1010_0,180,21.29591345787048,52.49369041412555
D5_RDZ_JZ_D_RDZ_1010_0,181,21.296621561050415,52.491841751667835
D5_RDZ_JZ_D_RDZ_1010_0,182,21.297672986984253,52.489215602841945
D5_RDZ_JZ_D_RDZ_1010_0,183,21.29775881767273,52.488751764242906
D5_RDZ_JZ_D_RDZ_1010_0,184,21.297823190689087,52.48662849694387
D5_RDZ_JZ_D_RDZ_1010_0,185,21.297791004180908,52.48364921679749
D5_RDZ_JZ_D_RDZ_1010_0,186,21.298660039901733,52.48367535171113
D5_RDZ_JZ_D_RDZ_1010_0,187,21.301428079605103,52.48385176197198
D5_RDZ_JZ_D_RDZ_1010_0,188,21.30227565765381,52.48399550314298
D5_RDZ_JZ_D_RDZ_1010_0,189,21.3100004196167,52.485949029760604
D5_RDZ_JZ_D_RDZ_1010_0,190,21.31525754928589,52.487314486817745
D5_RDZ_JZ_D_RDZ_1010_0,191,21.319752931594845,52.48845124648294
D5_RDZ_JZ_D_RDZ_1010_0,192,21.323068141937256,52.48926786603941
D5_RDZ_JZ_D_RDZ_1010_0,193,21.325535774230957,52.48990155236719
D5_RDZ_JZ_D_RDZ_1010_0,194,21.32717728614807,52.49030005146413
D5_RDZ_JZ_D_RDZ_1010_0,195,21.32869005203247,52.4906593508331
D5_RDZ_JZ_D_RDZ_1010_0,196,21.330406665802002,52.4908749290455
D5_RDZ_JZ_D_RDZ_1010_0,197,21.332756280899048,52.49112970193415
D5_RDZ_JZ_D_RDZ_1010_0,198,21.334269046783447,52.491175430245114
D5_RDZ_JZ_D_RDZ_1010_0,199,21.335685253143314,52.49110357144939
D5_RDZ_JZ_D_RDZ_1010_0,200,21.33698344230652,52.49043723884232
D5_RDZ_JZ_D_RDZ_1010_0,201,21.337326765060425,52.49039150976382
D5_RDZ_JZ_D_RDZ_1010_0,202,21.33818507194519,52.49039150976382
D5_RDZ_JZ_D_RDZ_1010_0,203,21.33939743041992,52.49054829497794
D5_RDZ_JZ_D_RDZ_1010_0,204,21.34040594100952,52.4906593508331
D5_RDZ_JZ_D_RDZ_1010_0,205,21.341006755828857,52.49067241620937
D5_RDZ_JZ_D_RDZ_1010_0,206,21.34169340133667,52.490626687375396
D5_RDZ_JZ_D_RDZ_1010_0,207,21.34186506271362,52.49057769214336
D5_RDZ_JZ_D_RDZ_1010_0,208,21.34191334247589,52.490447037924405
D5_RDZ_JZ_D_RDZ_1010_0,209,21.34192943572998,52.490218392107266
D5_RDZ_JZ_D_RDZ_1010_0,210,21.34197235107422,52.49013346621528
D5_RDZ_JZ_D_RDZ_1010_0,211,21.341886520385742,52.4901040687529
D5_RDZ_JZ_D_RDZ_1010_0,212,21.340470314025875,52.49005833932798
D5_RDZ_JZ_D_RDZ_1010_0,213,21.33894145488739,52.48995054835248
D5_RDZ_JZ_D_RDZ_1010_0,214,21.33796513080597,52.48983949070747
D5_RDZ_JZ_D_RDZ_1010_0,215,21.33747696876526,52.48980356023288
D5_RDZ_JZ_D_RDZ_1010_0,216,21.33746087551117,52.48973169919561
D5_RDZ_JZ_D_RDZ_1010_0,217,21.338501572608944,52.48854597512889
D5_RDZ_JZ_D_RDZ_1010_0,218,21.341629028320312,52.48487100740524
D5_RDZ_JZ_D_RDZ_1010_0,219,21.342873573303223,52.483093846212206
D5_RDZ_JZ_D_RDZ_1010_0,220,21.345298290252686,52.479336743405916
D5_RDZ_JZ_D_RDZ_1010_0,221,21.345866918563843,52.47840231845287
D5_RDZ_JZ_D_RDZ_1010_0,222,21.346049308776855,52.477670447288624
D5_RDZ_JZ_D_RDZ_1010_0,223,21.345974206924435,52.4773567844916
D5_RDZ_JZ_D_RDZ_1010_0,224,21.34590983390808,52.477245695048104
D5_RDZ_JZ_D_RDZ_1010_0,225,21.346703767776493,52.477245695048104
D5_RDZ_JZ_D_RDZ_1010_0,226,21.350362300872803,52.47730450714137
D5_RDZ_JZ_D_RDZ_1010_0,227,21.351982355117794,52.47736331915601
D5_RDZ_JZ_D_RDZ_1010_0,228,21.35279774665832,52.477324111154985
D5_RDZ_JZ_D_RDZ_1010_0,229,21.35485768318176,52.476729452189545
D5_RDZ_JZ_D_RDZ_1010_0,230,21.35818362236023,52.475507435463136
D5_RDZ_JZ_D_RDZ_1010_0,231,21.355093717575073,52.473220147178566
D5_RDZ_JZ_D_RDZ_1010_0,232,21.347572803497314,52.46759944814065
D5_RDZ_JZ_D_RDZ_1010_0,233,21.347111463546756,52.46793932475093
D5_RDZ_JZ_D_RDZ_1010_0,234,21.34617805480957,52.46842952677806
D5_RDZ_JZ_D_RDZ_1010_0,235,21.34393572807312,52.469213838665894
D5_RDZ_JZ_D_RDZ_1010_0,236,21.339633464813236,52.470743206648685
D5_RDZ_JZ_D_RDZ_1010_0,237,21.335835456848145,52.472109135686345
D5_RDZ_JZ_D_RDZ_1010_0,238,21.332777738571167,52.47311558258678
D5_RDZ_JZ_D_RDZ_1010_0,239,21.332370042800903,52.47268425101927
D5_RDZ_JZ_D_RDZ_1010_0,240,21.331651210784912,52.47201110391397
D5_RDZ_JZ_D_RDZ_1010_0,241,21.3309645652771,52.471795433246044
D5_RDZ_JZ_D_RDZ_1010_0,242,21.329902410507202,52.47172354278854
D5_RDZ_JZ_D_RDZ_1010_0,243,21.329054832458496,52.47187385906575
D5_RDZ_JZ_D_RDZ_1010_0,244,21.328089237213135,52.47237055267848
D5_RDZ_JZ_D_RDZ_1010_0,245,21.326597929000854,52.47346195184558
D5_RDZ_JZ_D_RDZ_1010_0,246,21.326522827148438,52.47359919174119
D5_RDZ_JZ_D_RDZ_1010_0,247,21.326522827148438,52.4737364312088
D5_RDZ_JZ_D_RDZ_1010_0,248,21.326351165771484,52.47384099432545
D5_RDZ_JZ_D_RDZ_1010_0,249,21.326136589050293,52.473860599882144
D5_RDZ_JZ_D_RDZ_1010_0,250,21.326029300689697,52.47382138875997
D5_RDZ_JZ_D_RDZ_1010_0,251,21.322842836380005,52.474997707226315
D5_RDZ_JZ_D_RDZ_1010_0,252,21.320525407791138,52.47596487885363
D5_RDZ_JZ_D_RDZ_1010_0,253,21.316126585006714,52.477663912669826
D5_RDZ_JZ_D_RDZ_1010_0,254,21.31600856781006,52.47762470493665
D5_RDZ_JZ_D_RDZ_1010_0,255,21.31551504135132,52.47752668545089
D5_RDZ_JZ_D_RDZ_1010_0,256,21.31318688392639,52.47714114002159
D5_RDZ_JZ_D_RDZ_1010_0,257,21.31195306777954,52.47706272358864
D5_RDZ_JZ_D_RDZ_1010_0,258,21.311362981796265,52.476977772295236
D5_RDZ_JZ_D_RDZ_1010_0,259,21.308079957962033,52.476337364958866
D5_RDZ_JZ_D_RDZ_1010_0,260,21.305172443389893,52.47573615775282
D5_RDZ_JZ_D_RDZ_1010_0,261,21.298820972442627,52.474520648527516
D5_RDZ_JZ_D_RDZ_1010_0,262,21.287845373153687,52.472344411049136
D5_RDZ_JZ_D_RDZ_1010_0,263,21.285560131072998,52.47246204825887
D5_RDZ_JZ_D_RDZ_1010_0,264,21.284455060958862,52.47252740212841
D5_RDZ_JZ_D_RDZ_1010_0,265,21.284310221672058,52.472530669819314
D5_RDZ_JZ_D_RDZ_1010_0,266,21.284192204475403,52.472484922124245
D5_RDZ_JZ_D_RDZ_1010_0,267,21.28400981426239,52.4719000009746
D5_RDZ_JZ_D_RDZ_1010_0,268,21.28380060195923,52.47161243912321
D5_RDZ_JZ_D_RDZ_1010_0,269,21.282641887664795,52.4708281699784
D5_RDZ_JZ_D_RDZ_1010_0,270,21.278436183929443,52.46797200505593
D5_RDZ_JZ_D_RDZ_1010_0,271,21.27076506614685,52.462664405521075
D5_RDZ_JZ_D_RDZ_1010_0,272,21.270078420639038,52.4622525822532
D5_RDZ_JZ_D_RDZ_1010_0,273,21.26895189285278,52.4621479916035
D5_RDZ_JZ_D_RDZ_1010_0,274,21.260733604431152,52.4613439426865
D5_RDZ_JZ_D_RDZ_1010_0,275,21.250777244567868,52.46049411892604
D5_RDZ_JZ_D_RDZ_1010_0,276,21.244254112243652,52.45993191880772
D5_RDZ_JZ_D_RDZ_1010_0,277,21.242215633392334,52.45977502447019
D5_RDZ_JZ_D_RDZ_1010_0,278,21.238975524902344,52.45987308349666
D5_RDZ_JZ_D_RDZ_1010_0,279,21.229920387268066,52.4601803336987
D5_RDZ_JZ_D_RDZ_1010_0,280,21.221777200698853,52.46046797024251
D5_RDZ_JZ_D_RDZ_1010_0,281,21.221423149108887,52.460428747188104
D5_RDZ_JZ_D_RDZ_1010_0,282,21.221294403076172,52.46021955697443
D5_RDZ_JZ_D_RDZ_1010_0,283,21.220414638519287,52.45899708178791
D5_RDZ_JZ_D_RDZ_1010_0,284,21.219502687454224,52.45817990030246
D5_RDZ_JZ_D_RDZ_1010_0,285,21.2185800075531,52.45736270365047
D5_RDZ_JZ_D_RDZ_1010_0,286,21.21761441230774,52.456166300396674
D5_RDZ_JZ_D_RDZ_1010_0,287,21.21733546257019,52.45569557545159
D5_RDZ_JZ_D_RDZ_1010_0,288,21.217153072357174,52.45368840011767
D5_RDZ_JZ_D_RDZ_1010_0,289,21.216477155685425,52.450765736945755
D5_RDZ_JZ_D_RDZ_1010_0,290,21.216423511505127,52.4493795291093
D5_RDZ_JZ_D_RDZ_1010_0,291,21.21635913848877,52.44693394287132
D5_RDZ_JZ_D_RDZ_1010_0,292,21.21636986732483,52.446515433224505
D5_RDZ_JZ_D_RDZ_1010_0,293,21.216198205947876,52.44598738608268
D5_RDZ_JZ_D_RDZ_1010_0,294,21.214234828948975,52.44374270638265
D5_RDZ_JZ_D_RDZ_1010_0,295,21.211745738983154,52.44157148712019
D5_RDZ_JZ_D_RDZ_1010_0,296,21.19661808013916,52.428672762389226
D5_RDZ_JZ_D_RDZ_1010_0,297,21.188721656799316,52.42218926989851
D5_RDZ_JZ_D_RDZ_1010_0,298,21.188517808914185,52.42201915534118
D5_RDZ_JZ_D_RDZ_1010_0,299,21.18839979171753,52.42204205541598
D5_RDZ_JZ_D_RDZ_1010_0,300,21.188271045684814,52.421999526696176
D5_RDZ_JZ_D_RDZ_1010_0,301,21.187976002693176,52.42198316948532
D5_RDZ_JZ_D_RDZ_1010_0,302,21.18661880493164,52.421970083712274
D5_RDZ_JZ_D_RDZ_1010_0,303,21.1861252784729,52.42195699793536
D5_RDZ_JZ_D_RDZ_1010_0,304,21.185749769210812,52.42191119768549
D5_RDZ_JZ_D_RDZ_1010_0,305,21.184821724891663,52.42170182450889
D5_RDZ_JZ_D_RDZ_1010_0,306,21.183963418006897,52.42136813395352
D5_RDZ_JZ_D_RDZ_1010_0,307,21.18341624736786,52.421024626332056
D5_RDZ_JZ_D_RDZ_1010_0,308,21.183008551597595,52.42071055987898
D5_RDZ_JZ_D_RDZ_1010_0,309,21.182751059532166,52.42041284898821
D5_RDZ_JZ_D_RDZ_1010_0,310,21.182209253311157,52.41970291490573
D5_RDZ_JZ_D_RDZ_1010_0,311,21.18165671825409,52.418973339400104
D5_RDZ_JZ_D_RDZ_1010_0,312,21.181222200393677,52.41841388094686
D5_RDZ_JZ_D_RDZ_1010_0,313,21.1811363697052,52.41838116385857
D5_RDZ_JZ_D_RDZ_1010_0,314,21.181071996688843,52.418335359894165
D5_RDZ_JZ_D_RDZ_1010_0,315,21.181029081344604,52.41826011042078
D5_RDZ_JZ_D_RDZ_1010_0,316,21.181007623672485,52.41812924146558
D5_RDZ_JZ_D_RDZ_1010_0,317,21.180481910705566,52.41763847942416
D5_RDZ_JZ_D_RDZ_1010_0,318,21.17961823940277,52.41669292915844
D5_RDZ_JZ_D_RDZ_1010_0,319,21.17936074733734,52.41630357903821
D5_RDZ_JZ_D_RDZ_1010_0,320,21.17905765771866,52.41568028450435
D5_RDZ_JZ_D_RDZ_1010_0,321,21.17884039878845,52.41521730674683
D5_RDZ_JZ_D_RDZ_1010_1,1,21.17884039878845,52.41521730674683
D5_RDZ_JZ_D_RDZ_1010_1,2,21.17905765771866,52.41568028450435
D5_RDZ_JZ_D_RDZ_1010_1,3,21.17936074733734,52.41630357903821
D5_RDZ_JZ_D_RDZ_1010_1,4,21.17961823940277,52.41669292915844
D5_RDZ_JZ_D_RDZ_1010_1,5,21.180481910705566,52.41763847942416
D5_RDZ_JZ_D_RDZ_1010_1,6,21.181007623672485,52.41812924146558
D5_RDZ_JZ_D_RDZ_1010_1,7,21.181029081344604,52.41826011042078
D5_RDZ_JZ_D_RDZ_1010_1,8,21.181071996688843,52.418335359894165
D5_RDZ_JZ_D_RDZ_1010_1,9,21.1811363697052,52.41838116385857
D5_RDZ_JZ_D_RDZ_1010_1,10,21.181222200393677,52.41841388094686
D5_RDZ_JZ_D_RDZ_1010_1,11,21.18165671825409,52.418973339400104
D5_RDZ_JZ_D_RDZ_1010_1,12,21.182209253311157,52.41970291490573
D5_RDZ_JZ_D_RDZ_1010_1,13,21.182751059532166,52.42041284898821
D5_RDZ_JZ_D_RDZ_1010_1,14,21.183008551597595,52.42071055987898
D5_RDZ_JZ_D_RDZ_1010_1,15,21.18341624736786,52.421024626332056
D5_RDZ_JZ_D_RDZ_1010_1,16,21.183963418006897,52.42136813395352
D5_RDZ_JZ_D_RDZ_1010_1,17,21.184821724891663,52.42170182450889
D5_RDZ_JZ_D_RDZ_1010_1,18,21.185749769210812,52.42191119768549
D5_RDZ_JZ_D_RDZ_1010_1,19,21.1861252784729,52.42195699793536
D5_RDZ_JZ_D_RDZ_1010_1,20,21.18661880493164,52.421970083712274
D5_RDZ_JZ_D_RDZ_1010_1,21,21.187976002693176,52.42198316948532
D5_RDZ_JZ_D_RDZ_1010_1,22,21.188271045684814,52.421999526696176
D5_RDZ_JZ_D_RDZ_1010_1,23,21.18839979171753,52.42204205541598
D5_RDZ_JZ_D_RDZ_1010_1,24,21.188517808914185,52.42201915534118
D5_RDZ_JZ_D_RDZ_1010_1,25,21.188721656799316,52.42218926989851
D5_RDZ_JZ_D_RDZ_1010_1,26,21.19661808013916,52.428672762389226
