shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.516346,21.291182,163
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.518290,21.292063,164
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.518570,21.292206,165
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.518658,21.292202,166
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.518692,21.292019,167
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.518650,21.291933,168
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.518530,21.291939,169
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.518456,21.292019,170
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.518380,21.292063,171
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.515892,21.290941,172
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.513477,21.289920,173
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.513100,21.289803,174
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.512424,21.289858,175
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.511448,21.290024,176
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.510803,21.290228,177
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.508156,21.291803,178
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.507538,21.292255,179
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.506740,21.292490,180
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.504750,21.293114,181
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.501210,21.294176,182
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.499268,21.294283,183
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.498470,21.294271,184
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.497270,21.294540,185
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.495533,21.295195,186
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.491840,21.296621,187
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.489216,21.297672,188
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.488750,21.297758,189
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.486630,21.297823,190
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.483650,21.297790,191
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.483677,21.298660,192
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.483852,21.301428,193
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.483997,21.302277,194
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.485950,21.310001,195
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.487316,21.315258,196
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.488453,21.319754,197
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.489270,21.323069,198
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.489902,21.325535,199
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.490658,21.328690,200
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.490875,21.330406,201
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.491130,21.332756,202
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.491177,21.334269,203
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.491104,21.335686,204
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.490437,21.336983,205
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.490390,21.337326,206
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.490390,21.338184,207
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.490547,21.339397,208
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.490658,21.340406,209
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.490673,21.341007,210
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.490627,21.341694,211
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.490578,21.341866,212
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.490448,21.341913,213
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.490220,21.341928,214
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.490135,21.341972,215
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.490105,21.341887,216
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.490060,21.340470,217
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.489952,21.338942,218
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.489838,21.337965,219
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.489803,21.337477,220
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.489730,21.337461,221
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.488544,21.338501,222
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.484870,21.341629,223
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.483093,21.342875,224
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.479336,21.345299,225
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.478400,21.345867,226
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.477670,21.346048,227
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.477356,21.345974,228
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.477245,21.345910,229
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.477245,21.346704,230
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.477306,21.350363,231
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.477364,21.351982,232
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.477325,21.352798,233
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.476730,21.354858,234
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.475506,21.358183,235
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.473220,21.355093,236
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.467598,21.347572,237
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.467937,21.347110,238
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.468430,21.346178,239
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.469215,21.343935,240
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.470745,21.339634,241
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.472110,21.335836,242
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.473114,21.332777,243
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.472683,21.332370,244
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.472010,21.331652,245
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.471794,21.330965,246
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.471720,21.329903,247
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.471874,21.329054,248
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.472370,21.328089,249
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.473460,21.326597,250
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.473600,21.326523,251
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.473736,21.326523,252
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.473843,21.326351,253
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.473860,21.326138,254
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.473820,21.326029,255
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.475000,21.322844,256
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.475964,21.320526,257
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.477665,21.316126,258
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.477623,21.316010,259
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.477528,21.315516,260
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.477142,21.313187,261
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.477062,21.311953,262
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.476980,21.311363,263
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.476337,21.308080,264
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.475735,21.305172,265
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.474520,21.298820,266
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.472343,21.287846,267
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.472530,21.284310,268
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.472485,21.284193,269
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.471900,21.284010,270
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.471610,21.283800,271
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.467970,21.278437,272
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.462666,21.270765,273
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.462254,21.270079,274
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.462147,21.268951,275
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.461346,21.260733,276
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.459930,21.244253,277
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.459774,21.242216,278
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.459873,21.238976,279
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.460470,21.221777,280
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.460430,21.221424,281
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.460220,21.221294,282
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.458996,21.220415,283
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.457363,21.218580,284
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.456165,21.217615,285
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.455696,21.217335,286
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.453690,21.217154,287
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.450768,21.216476,288
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.449380,21.216423,289
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.446934,21.216360,290
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.446514,21.216370,291
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.446396,21.216692,292
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.446224,21.217373,293
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.446198,21.217716,294
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.446136,21.219975,295
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.446083,21.223011,296
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.446236,21.224342,297
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.446560,21.227667,298
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.446625,21.228708,299
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.446953,21.231487,300
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.447365,21.233870,301
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.447830,21.236900,302
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.444855,21.235510,303
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.440624,21.233470,304
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.436314,21.231520,305
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.435337,21.231144,306
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.435173,21.230854,307
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.433945,21.226326,308
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.430935,21.215470,309
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.427940,21.204472,310
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.426094,21.197798,311
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.425217,21.194859,312
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.424896,21.194246,313
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.424576,21.193840,314
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.423107,21.192156,315
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.422510,21.191340,316
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.422256,21.190706,317
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.422050,21.189907,318
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.421978,21.189333,319
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.421970,21.188910,320
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.421980,21.188625,321
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.422020,21.188519,322
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.422043,21.188400,323
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.422000,21.188270,324
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.421980,21.187977,325
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.421970,21.186619,326
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.421955,21.186125,327
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.421910,21.185750,328
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.421703,21.184822,329
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.421368,21.183964,330
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.421024,21.183416,331
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.420710,21.183008,332
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.420414,21.182750,333
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.418415,21.181223,334
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.418380,21.181137,335
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.418335,21.181072,336
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.418260,21.181028,337
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.418130,21.181007,338
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.417637,21.180481,339
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.416695,21.179619,340
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.416300,21.179361,341
D5_RDZ_JZ_D_RDZ_OBJAZD_0,52.415220,21.178840,342
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.415220,21.178840,0
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.416300,21.179361,1
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.416695,21.179619,2
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.417637,21.180481,3
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.418130,21.181007,4
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.418260,21.181028,5
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.418335,21.181072,6
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.418380,21.181137,7
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.418415,21.181223,8
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.420414,21.182750,9
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.420710,21.183008,10
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.421024,21.183416,11
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.421368,21.183964,12
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.421703,21.184822,13
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.421910,21.185750,14
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.421955,21.186125,15
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.421970,21.186619,16
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.421980,21.187977,17
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.422000,21.188270,18
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.422043,21.188400,19
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.422020,21.188519,20
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.421980,21.188625,21
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.421970,21.188910,22
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.421978,21.189333,23
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.422050,21.189907,24
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.422256,21.190706,25
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.422510,21.191340,26
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.423107,21.192156,27
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.424576,21.193840,28
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.424896,21.194246,29
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.425217,21.194859,30
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.426094,21.197798,31
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.427940,21.204472,32
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.430935,21.215470,33
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.433945,21.226326,34
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.435173,21.230854,35
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.435337,21.231144,36
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.436314,21.231520,37
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.440624,21.233470,38
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.444855,21.235510,39
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.447830,21.236900,40
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.447365,21.233870,41
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.446953,21.231487,42
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.446625,21.228708,43
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.446560,21.227667,44
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.446236,21.224342,45
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.446083,21.223011,46
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.446136,21.219975,47
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.446198,21.217716,48
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.446224,21.217373,49
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.446396,21.216692,50
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.446514,21.216370,51
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.446934,21.216360,52
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.449380,21.216423,53
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.450768,21.216476,54
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.453690,21.217154,55
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.455696,21.217335,56
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.456165,21.217615,57
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.457363,21.218580,58
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.458996,21.220415,59
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.460220,21.221294,60
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.460430,21.221424,61
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.460470,21.221777,62
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.459873,21.238976,63
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.459774,21.242216,64
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.459930,21.244253,65
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.461346,21.260733,66
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.462147,21.268951,67
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.462254,21.270079,68
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.462666,21.270765,69
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.467970,21.278437,70
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.471610,21.283800,71
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.471900,21.284010,72
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.472485,21.284193,73
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.472530,21.284310,74
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.472343,21.287846,75
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.474520,21.298820,76
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.475735,21.305172,77
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.476337,21.308080,78
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.476980,21.311363,79
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.477062,21.311953,80
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.477142,21.313187,81
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.477528,21.315516,82
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.477623,21.316010,83
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.477665,21.316126,84
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.475964,21.320526,85
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.475000,21.322844,86
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.473820,21.326029,87
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.473860,21.326138,88
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.473843,21.326351,89
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.473736,21.326523,90
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.473600,21.326523,91
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.473460,21.326597,92
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.472370,21.328089,93
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.471874,21.329054,94
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.471720,21.329903,95
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.471794,21.330965,96
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.472010,21.331652,97
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.472683,21.332370,98
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.473114,21.332777,99
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.472110,21.335836,100
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.470745,21.339634,101
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.469215,21.343935,102
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.468430,21.346178,103
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.467937,21.347110,104
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.467598,21.347572,105
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.473220,21.355093,106
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.475506,21.358183,107
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.476730,21.354858,108
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.477325,21.352798,109
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.477364,21.351982,110
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.477306,21.350363,111
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.477245,21.346704,112
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.477245,21.345910,113
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.477356,21.345974,114
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.477670,21.346048,115
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.478400,21.345867,116
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.479336,21.345299,117
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.483093,21.342875,118
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.484870,21.341629,119
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.488544,21.338501,120
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.489730,21.337461,121
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.489803,21.337477,122
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.489838,21.337965,123
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.489952,21.338942,124
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.490060,21.340470,125
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.490105,21.341887,126
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.490135,21.341972,127
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.490220,21.341928,128
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.490448,21.341913,129
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.490578,21.341866,130
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.490627,21.341694,131
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.490673,21.341007,132
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.490658,21.340406,133
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.490547,21.339397,134
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.490390,21.338184,135
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.490390,21.337326,136
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.490437,21.336983,137
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.491104,21.335686,138
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.491177,21.334269,139
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.491130,21.332756,140
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.490875,21.330406,141
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.490658,21.328690,142
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.489902,21.325535,143
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.489270,21.323069,144
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.488453,21.319754,145
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.487316,21.315258,146
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.485950,21.310001,147
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.483997,21.302277,148
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.483852,21.301428,149
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.483677,21.298660,150
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.483650,21.297790,151
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.486630,21.297823,152
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.488750,21.297758,153
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.489216,21.297672,154
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.491840,21.296621,155
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.495533,21.295195,156
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.497270,21.294540,157
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.498470,21.294271,158
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.499268,21.294283,159
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.501210,21.294176,160
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.504750,21.293114,161
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.506740,21.292490,162
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.507538,21.292255,163
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.508156,21.291803,164
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.510803,21.290228,165
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.511448,21.290024,166
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.512424,21.289858,167
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.513100,21.289803,168
